date_et,finance_segment_id,acquisition_type,finance_product_name,BU,date_week,installs_cnt,sign_ups_cnt,first_cashouts_y1_cnt,first_cashouts_mature_y1_cnt,first_cashouts_in_month_cnt,spend_usd_amt,estimated_future_revenue_amt,planned_spend_usd_amt,planned_first_cashouts_y1_cnt,planned_first_cashouts_in_month_cnt
2024-01-05,S5,paid,Basic Account,Cash Out,2024-01-01T00:00:00,1.0,4.0,1.41,1.0,2.0,150.57999999999998,1.41,,,
2024-01-06,,organic,,Cash Out,2024-01-01T00:00:00,5420.93,4184.0,1105.9887580735347,1131.08,1257.0,0.0,140460.57227533893,,,
2024-01-06,,paid,,Cash Out,2024-01-01T00:00:00,473.0,202.0,47.93999999999999,44.0,128.0,0.0,6088.38,,,
2024-01-06,S1,paid,Basic Account,Cash Out,2024-01-01T00:00:00,0.0,0.0,0.0,0.0,0.0,17332.6689,0.0,,,
2024-01-06,S2,paid,Basic Account,Cash Out,2024-01-01T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-06,S3,organic,Basic Account,Cash Out,2024-01-01T00:00:00,7.0,3.0,1.41,1.0,12.0,0.0,1.41,,,
2024-01-06,S3,paid,Basic Account,Cash Out,2024-01-01T00:00:00,3671.0699999999997,3180.0,928.6412419264651,839.9200000000002,667.0,80920.83441789927,7258.131241926465,,,
2024-01-06,S3,referral,Basic Account,Cash Out,2024-01-01T00:00:00,312.0,287.0,142.41,132.0,169.0,0.0,18086.07,,,
2024-01-06,S5,b2b,,Cash Out,2024-01-01T00:00:00,24.0,12.0,8.459999999999999,7.0,39.0,0.0,1074.4199999999998,,,
2024-01-06,S5,b2b,Basic Account,Cash Out,2024-01-01T00:00:00,15.0,10.0,7.05,6.0,7.0,0.0,7.05,,,
2024-01-06,S5,organic,,Cash Out,2024-01-01T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-06,S5,organic,Basic Account,Cash Out,2024-01-01T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-06,S5,paid,Basic Account,Cash Out,2024-01-01T00:00:00,2.0,2.0,2.82,2.0,1.0,150.25,2.82,,,
2024-01-07,,organic,,Cash Out,2024-01-01T00:00:00,4990.76,4010.0,890.5522240407327,950.53,1077.0,0.0,113100.13245317308,,,
2024-01-07,,paid,,Cash Out,2024-01-01T00:00:00,547.0,221.0,19.74,23.0,122.0,0.0,2506.98,,,
2024-01-07,S1,paid,Basic Account,Cash Out,2024-01-01T00:00:00,0.0,0.0,0.0,0.0,0.0,17317.224400000003,0.0,,,
2024-01-07,S2,paid,Basic Account,Cash Out,2024-01-01T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-07,S3,organic,Basic Account,Cash Out,2024-01-01T00:00:00,7.0,3.0,1.41,1.0,12.0,0.0,1.41,,,
2024-01-07,S3,paid,Basic Account,Cash Out,2024-01-01T00:00:00,3885.2400000000002,3388.0,921.2977759592673,860.4699999999999,592.0,76818.2265226414,11146.617775959263,,,
2024-01-07,S3,referral,Basic Account,Cash Out,2024-01-01T00:00:00,261.0,247.0,108.57,107.0,130.0,0.0,13788.39,,,
2024-01-07,S5,b2b,,Cash Out,2024-01-01T00:00:00,23.0,6.0,2.82,3.0,35.0,0.0,358.14,,,
2024-01-07,S5,b2b,Basic Account,Cash Out,2024-01-01T00:00:00,14.0,9.0,5.64,7.0,9.0,0.0,5.64,,,
2024-01-07,S5,organic,,Cash Out,2024-01-01T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-07,S5,organic,Basic Account,Cash Out,2024-01-01T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-07,S5,paid,Basic Account,Cash Out,2024-01-01T00:00:00,1.0,3.0,1.41,1.0,0.0,169.81,1.41,,,
2024-01-08,,b2b,,Cash Out,2024-01-08T00:00:00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
2024-01-08,,organic,,Cash Out,2024-01-08T00:00:00,5353.960000000001,4202.0,983.1080411812663,1058.7500000000002,1430.0,0.0,124854.72123002083,,,
2024-01-08,,paid,,Cash Out,2024-01-08T00:00:00,473.0,214.0,40.889999999999986,35.0,171.0,0.0,5193.03,,,
2024-01-08,S1,paid,Basic Account,Cash Out,2024-01-08T00:00:00,0.0,0.0,0.0,0.0,0.0,22507.591,0.0,,,
2024-01-08,S2,paid,Basic Account,Cash Out,2024-01-08T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-08,S3,organic,Basic Account,Cash Out,2024-01-08T00:00:00,10.0,5.0,1.41,1.0,11.0,0.0,1.41,,,
2024-01-08,S3,paid,Basic Account,Cash Out,2024-01-08T00:00:00,4156.04,3429.0,1004.9919588187336,908.25,808.0,77541.50301655104,5172.951958818733,,,
2024-01-08,S3,referral,Basic Account,Cash Out,2024-01-08T00:00:00,310.0,286.0,142.41,133.0,178.0,0.0,18086.069999999996,,,
2024-01-08,S5,b2b,,Cash Out,2024-01-08T00:00:00,21.0,9.0,7.05,6.0,36.0,0.0,895.3499999999999,,,
2024-01-08,S5,b2b,Basic Account,Cash Out,2024-01-08T00:00:00,11.0,6.0,2.82,3.0,12.0,0.0,2.82,,,
2024-01-08,S5,organic,,Cash Out,2024-01-08T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-08,S5,organic,Basic Account,Cash Out,2024-01-08T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-08,S5,paid,Basic Account,Cash Out,2024-01-08T00:00:00,2.0,2.0,0.0,0.0,0.0,170.70999999999998,0.0,,,
2024-01-09,,organic,,Cash Out,2024-01-08T00:00:00,5183.91,4035.0,835.4464892643999,1011.9699999999998,1211.0,0.0,106101.70413657883,,,
2024-01-09,,paid,,Cash Out,2024-01-08T00:00:00,332.0,150.0,35.24999999999999,33.0,147.0,0.0,4476.749999999999,,,
2024-01-09,S1,paid,Basic Account,Cash Out,2024-01-08T00:00:00,0.0,0.0,0.0,0.0,0.0,22579.6145,0.0,,,
2024-01-09,S3,organic,Basic Account,Cash Out,2024-01-08T00:00:00,4.0,6.0,0.0,1.0,9.0,0.0,0.0,,,
2024-01-09,S3,paid,Basic Account,Cash Out,2024-01-08T00:00:00,3729.09,2807.0,835.4035107355996,784.0300000000001,648.0,74366.24220920533,3902.1535107355994,,,
2024-01-09,S3,referral,Basic Account,Cash Out,2024-01-08T00:00:00,287.0,245.0,104.33999999999999,101.0,153.0,0.0,13251.179999999998,,,
2024-01-09,S5,b2b,,Cash Out,2024-01-08T00:00:00,20.0,8.0,2.82,6.0,26.0,0.0,358.14,,,
2024-01-09,S5,b2b,Basic Account,Cash Out,2024-01-08T00:00:00,15.0,10.0,4.2299999999999995,4.0,10.0,0.0,4.2299999999999995,,,
2024-01-09,S5,organic,,Cash Out,2024-01-08T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-09,S5,organic,Basic Account,Cash Out,2024-01-08T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-09,S5,paid,Basic Account,Cash Out,2024-01-08T00:00:00,2.0,3.0,0.0,2.0,0.0,152.68,0.0,,,
2024-01-10,,b2b,,Cash Out,2024-01-08T00:00:00,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-10,,organic,,Cash Out,2024-01-08T00:00:00,4902.210000000001,3823.0,849.8014793633649,996.7499999999999,1192.0,0.0,107924.78787914733,,,
2024-01-10,,paid,,Cash Out,2024-01-08T00:00:00,310.0,167.0,33.839999999999996,34.0,126.0,0.0,4297.68,,,
2024-01-10,S1,paid,Basic Account,Cash Out,2024-01-08T00:00:00,0.0,0.0,0.0,0.0,0.0,22028.398999999998,0.0,,,
2024-01-10,S2,organic,Basic Account,Cash Out,2024-01-08T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-10,S2,paid,Basic Account,Cash Out,2024-01-08T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-10,S3,organic,Basic Account,Cash Out,2024-01-08T00:00:00,8.0,5.0,1.41,1.0,4.0,0.0,1.41,,,
2024-01-10,S3,paid,Basic Account,Cash Out,2024-01-08T00:00:00,3508.7900000000004,2665.0,733.628520636635,689.25,586.0,70575.42831185536,3681.9385206366355,,,
2024-01-10,S3,referral,Basic Account,Cash Out,2024-01-08T00:00:00,262.0,236.0,115.61999999999999,111.0,148.0,0.0,14683.739999999998,,,
2024-01-10,S5,b2b,,Cash Out,2024-01-08T00:00:00,25.0,9.0,8.459999999999999,6.0,36.0,0.0,1074.42,,,
2024-01-10,S5,b2b,Basic Account,Cash Out,2024-01-08T00:00:00,19.0,12.0,7.05,8.0,13.0,0.0,7.05,,,
2024-01-10,S5,organic,,Cash Out,2024-01-08T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-10,S5,organic,Basic Account,Cash Out,2024-01-08T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-10,S5,paid,Basic Account,Cash Out,2024-01-08T00:00:00,4.0,2.0,2.82,2.0,0.0,160.2,2.82,,,
2024-01-11,,organic,,Cash Out,2024-01-08T00:00:00,4858.139999999999,3830.0,925.3858059682112,1004.53,1320.0,0.0,117523.99735796284,,,
2024-01-11,,paid,,Cash Out,2024-01-08T00:00:00,361.0,172.0,33.839999999999996,32.0,119.0,0.0,4297.68,,,
2024-01-11,S1,paid,Basic Account,Cash Out,2024-01-08T00:00:00,0.0,0.0,0.0,0.0,0.0,22428.494,0.0,,,
2024-01-11,S3,organic,Basic Account,Cash Out,2024-01-08T00:00:00,11.0,5.0,1.41,4.0,6.0,0.0,1.41,,,
2024-01-11,S3,paid,Basic Account,Cash Out,2024-01-08T00:00:00,3684.86,2733.0,799.0441940317885,732.4699999999999,595.0,75724.13450962376,3947.574194031789,,,
2024-01-11,S3,referral,Basic Account,Cash Out,2024-01-08T00:00:00,296.0,263.0,105.74999999999999,100.0,157.0,0.0,13430.25,,,
2024-01-11,S5,b2b,,Cash Out,2024-01-08T00:00:00,27.0,15.0,9.87,11.0,39.0,0.0,1253.49,,,
2024-01-11,S5,b2b,Basic Account,Cash Out,2024-01-08T00:00:00,18.0,10.0,7.049999999999999,6.0,11.0,0.0,7.049999999999999,,,
2024-01-11,S5,organic,,Cash Out,2024-01-08T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-11,S5,paid,Basic Account,Cash Out,2024-01-08T00:00:00,1.0,2.0,0.0,0.0,0.0,169.93,0.0,,,
2024-01-12,,b2b,,Cash Out,2024-01-08T00:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-12,,organic,,Cash Out,2024-01-08T00:00:00,4991.959999999999,4096.0,968.4942645952394,1126.9,1563.0,0.0,122998.7716035954,,,
2024-01-12,,paid,,Cash Out,2024-01-08T00:00:00,379.0,196.0,50.76,49.0,142.0,0.0,6446.52,,,
2024-01-12,S1,paid,Basic Account,Cash Out,2024-01-08T00:00:00,0.0,0.0,0.0,0.0,0.0,22163.3954,0.0,,,
2024-01-12,S2,organic,Basic Account,Cash Out,2024-01-08T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-12,S2,paid,Basic Account,Cash Out,2024-01-08T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-12,S3,organic,Basic Account,Cash Out,2024-01-08T00:00:00,8.0,8.0,4.2299999999999995,3.0,9.0,0.0,4.2299999999999995,,,
2024-01-12,S3,paid,Basic Account,Cash Out,2024-01-08T00:00:00,3886.0400000000004,2801.0,891.2957354047601,807.0999999999999,726.0,73809.7537988842,6459.3857354047595,,,
2024-01-12,S3,referral,Basic Account,Cash Out,2024-01-08T00:00:00,346.0,302.0,152.28,134.0,184.0,0.0,19339.56,,,
2024-01-12,S5,b2b,,Cash Out,2024-01-08T00:00:00,23.0,12.0,9.87,10.0,41.0,0.0,1253.49,,,
2024-01-12,S5,b2b,Basic Account,Cash Out,2024-01-08T00:00:00,14.0,12.0,9.87,7.0,22.0,0.0,9.87,,,
2024-01-12,S5,organic,,Cash Out,2024-01-08T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-12,S5,paid,Basic Account,Cash Out,2024-01-08T00:00:00,3.0,3.0,1.41,1.0,0.0,140.94,1.41,,,
2024-01-13,,b2b,,Cash Out,2024-01-08T00:00:00,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-13,,organic,,Cash Out,2024-01-08T00:00:00,4737.49,3948.0,1020.6820077300106,1081.0,1313.0,0.0,129626.61498171138,,,
2024-01-13,,paid,,Cash Out,2024-01-08T00:00:00,359.0,194.0,32.43,28.0,115.0,0.0,4118.61,,,
2024-01-13,S1,paid,Basic Account,Cash Out,2024-01-08T00:00:00,0.0,0.0,0.0,0.0,0.0,21867.2896,0.0,,,
2024-01-13,S2,organic,Basic Account,Cash Out,2024-01-08T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-13,S2,paid,Basic Account,Cash Out,2024-01-08T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-13,S3,organic,Basic Account,Cash Out,2024-01-08T00:00:00,5.0,6.0,2.82,2.0,9.0,0.0,2.82,,,
2024-01-13,S3,paid,Basic Account,Cash Out,2024-01-08T00:00:00,3672.96,2706.0,858.8479922699893,780.0,612.0,71767.35721529573,4863.2479922699895,,,
2024-01-13,S3,referral,Basic Account,Cash Out,2024-01-08T00:00:00,270.0,250.0,97.28999999999999,109.0,143.0,0.0,12355.83,,,
2024-01-13,S5,b2b,,Cash Out,2024-01-08T00:00:00,17.0,8.0,5.64,4.0,32.0,0.0,716.28,,,
2024-01-13,S5,b2b,Basic Account,Cash Out,2024-01-08T00:00:00,10.0,7.0,4.2299999999999995,5.0,4.0,0.0,4.2299999999999995,,,
2024-01-13,S5,organic,,Cash Out,2024-01-08T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-13,S5,organic,Basic Account,Cash Out,2024-01-08T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-13,S5,paid,Basic Account,Cash Out,2024-01-08T00:00:00,5.55,6.0,0.0,1.0,1.0,141.24,0.0,,,
2024-01-14,,b2b,,Cash Out,2024-01-08T00:00:00,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-14,,organic,,Cash Out,2024-01-08T00:00:00,4734.1900000000005,3864.0,843.4164934811027,972.3900000000001,1130.0,0.0,107113.89467210004,,,
2024-01-14,,paid,,Cash Out,2024-01-08T00:00:00,368.0,187.0,33.839999999999996,38.0,87.0,0.0,4297.68,,,
2024-01-14,S1,paid,Basic Account,Cash Out,2024-01-08T00:00:00,0.0,0.0,0.0,0.0,0.0,22188.225,0.0,,,
2024-01-14,S3,organic,Basic Account,Cash Out,2024-01-08T00:00:00,5.0,8.0,2.82,3.0,6.0,0.0,2.82,,,
2024-01-14,S3,paid,Basic Account,Cash Out,2024-01-08T00:00:00,3757.81,2952.0,913.4435065188973,810.61,556.0,70108.74602022386,10371.723506518898,,,
2024-01-14,S3,referral,Basic Account,Cash Out,2024-01-08T00:00:00,250.0,225.0,94.46999999999998,91.0,98.0,0.0,11997.689999999999,,,
2024-01-14,S5,b2b,,Cash Out,2024-01-08T00:00:00,18.0,8.0,8.459999999999999,7.0,42.0,0.0,1074.42,,,
2024-01-14,S5,b2b,Basic Account,Cash Out,2024-01-08T00:00:00,18.0,9.0,5.64,6.0,6.0,0.0,5.64,,,
2024-01-14,S5,organic,,Cash Out,2024-01-08T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-14,S5,organic,Basic Account,Cash Out,2024-01-08T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-14,S5,paid,Basic Account,Cash Out,2024-01-08T00:00:00,1.0,2.0,2.82,2.0,1.0,142.13,2.82,,,
2024-01-15,,organic,,Cash Out,2024-01-15T00:00:00,4949.58,4067.0,994.4839325834466,1053.4599999999998,1224.0,0.0,126299.45943809772,,,
2024-01-15,,paid,,Cash Out,2024-01-15T00:00:00,357.0,173.0,36.66,33.0,91.0,0.0,4655.820000000001,,,
2024-01-15,S1,paid,Basic Account,Cash Out,2024-01-15T00:00:00,0.0,0.0,0.0,0.0,0.0,23014.7716,0.0,,,
2024-01-15,S2,organic,Basic Account,Cash Out,2024-01-15T00:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-15,S3,organic,Basic Account,Cash Out,2024-01-15T00:00:00,8.0,5.0,0.0,1.0,7.0,0.0,0.0,,,
2024-01-15,S3,paid,Basic Account,Cash Out,2024-01-15T00:00:00,3769.42,2942.0,906.1960674165533,801.5400000000001,568.0,74760.84961413345,7170.826067416553,,,
2024-01-15,S3,referral,Basic Account,Cash Out,2024-01-15T00:00:00,301.0,276.0,109.97999999999999,114.0,136.0,0.0,13967.459999999997,,,
2024-01-15,S5,b2b,,Cash Out,2024-01-15T00:00:00,25.0,12.0,9.87,9.0,33.0,0.0,1253.4899999999998,,,
2024-01-15,S5,b2b,Basic Account,Cash Out,2024-01-15T00:00:00,13.0,7.0,4.2299999999999995,3.0,8.0,0.0,4.2299999999999995,,,
2024-01-15,S5,organic,,Cash Out,2024-01-15T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-15,S5,organic,Basic Account,Cash Out,2024-01-15T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-15,S5,paid,Basic Account,Cash Out,2024-01-15T00:00:00,4.0,4.0,0.0,1.0,0.0,162.18,0.0,,,
2024-01-16,,organic,,Cash Out,2024-01-15T00:00:00,4755.889999999999,3934.0,947.2305731100674,1036.7000000000003,1535.0,0.0,120298.2827849786,,,
2024-01-16,,paid,,Cash Out,2024-01-15T00:00:00,325.0,161.0,35.24999999999999,34.0,142.0,0.0,4476.749999999999,,,
2024-01-16,S1,paid,Basic Account,Cash Out,2024-01-15T00:00:00,0.0,0.0,0.0,0.0,0.0,23619.005200000003,0.0,,,
2024-01-16,S2,organic,Basic Account,Cash Out,2024-01-15T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
